Jaén;Santiago de Calatrava;37,75299;-4,169107;23519
Jaén;Santisteban del Puerto;38,24746;-3,206428;23650
Jaén;Santo Tomé;38,02818;-3,101844;23320
Jaén;Segura de la Sierra;38,29776;-2,651513;23540
Jaén;Siles;38,38734;-2,58131;23391
Jaén;Sorihuela del Guadalimar;38,23954;-3,054152;23509
Jaén;Torre del Campo;37,77657;-3,895521;19184
Jaén;Torreblascopedro;37,99618;-3,638916;23713
Jaén;Torredonjimeno;37,76543;-3,959263;23315
Jaén;Torreperogil;38,0345;-3,287597;23749
Jaén;Torres;37,78608;-3,510031;23339
Jaén;Torres de Albánchez;38,41451;-2,677051;23659
Jaén;Úbeda;38,00809;-3,368519;16771
Jaén;Valdepeñas de Jaén;37,59034;-3,819645;23393
Jaén;Vilches;38,20467;-3,507662;23638
Jaén;Villacarrillo;38,11541;-3,087194;29530
Jaén;Villanueva de la Reina;38,00499;-3,919512;29713
Jaén;Villanueva del Arzobispo;38,16934;-3,010099;29194
Jaén;Villardompardo;37,83969;-4,001286;29194
Jaén;Villares (Los);37,68932;-3,81857;29750
Jaén;Villarrodrigo;38,48793;-2,636272;29491
Jaén;Villatorres;37,9313;-3,692753;29130
Málaga;Alameda;37,20783;-4,658073;29120
Málaga;Alcaucín;36,90263;-4,114147;29718
Málaga;Alfarnate;36,99511;-4,260656;29330
Málaga;Alfarnatejo;36,97935;-4,272528;29150
Málaga;Algarrobo;36,77216;-4,039314;29593
Málaga;Algatocín;36,57289;-5,276559;29567
Málaga;Alhaurín de la Torre;36,66836;-4,552967;29460
Málaga;Alhaurín el Grande;36,64186;-4,691447;29540
Málaga;Almáchar;36,80859;-4,217409;29753
Málaga;Almargen;37,00392;-5,021193;29315
Málaga;Almogía;36,82528;-4,540719;29552
Málaga;Álora;36,82264;-4,706715;29753
Málaga;Alozaina;36,72768;-4,85646;29350
Málaga;Alpandeire;36,63317;-5,202244;29494
Málaga;Antequera;37,01938;-4,562885;29493
Málaga;Árchez;36,83739;-3,990186;29679
Málaga;Archidona;37,09481;-4,387545;29491
Málaga;Ardales;36,87798;-4,846642;29639
Málaga;Arenas;36,81469;-4,043716;29718
Málaga;Arriate;36,79936;-5,140064;29719
Málaga;Atajate;36,63999;-5,245177;29370
Málaga;Benadalid;36,60577;-5,268939;29490
Málaga;Benahavís;36,52446;-5,046305;44563
Málaga;Benalauría;36,59402;-5,261163;49698
Málaga;Benalmádena;36,59523;-4,573368;29320
Málaga;Benamargosa;36,83208;-4,19239;8811
Málaga;Benamocarra;36,7912;-4,159968;29719
Málaga;Benaoján;36,71874;-5,25315;29755
Málaga;Benarrabá;36,55169;-5,276832;29551
Málaga;Borge (El);36,81446;-4,23489;29452
Málaga;Burgo (El);36,78993;-4,946407;29592
Málaga;Campillos;37,04541;-4,861525;29160
Málaga;Cañete la Real;36,95146;-5,024308;29566
Málaga;Canillas de Aceituno;36,87345;-4,082042;29692
Málaga;Canillas de Albaida;36,84607;-3,987585;29100
Málaga;Carratraca;36,85158;-4,818239;29170
Málaga;Cartajima;36,6454;-5,153931;29195
Málaga;Cártama;36,71131;-4,630741;29754
Málaga;Casabermeja;36,89404;-4,428977;29490
Málaga;Casarabonela;36,78524;-4,842167;29220
Málaga;Casares;36,44333;-5,273519;29210
Málaga;Coín;36,65871;-4,760344;29470
Málaga;Colmenar;36,90502;-4,335212;29718
Málaga;Comares;36,84872;-4,247061;29698
Málaga;Cómpeta;36,833;-3,974872;29461
Málaga;Cortes de la Frontera;36,61691;-5,342681;29789
Málaga;Cuevas Bajas;37,23587;-4,489641;29640
Málaga;Cuevas de San Marcos;37,26963;-4,414079;29520
Málaga;Cuevas del Becerro;36,87637;-5,045729;29480
Málaga;Cútar;36,83069;-4,228007;29492
Málaga;Estepona;36,42477;-5,144903;29108
Málaga;Faraján;36,6162;-5,189152;29533
Málaga;Frigiliana;36,79252;-3,898076;29440
Málaga;Fuengirola;36,53901;-4,624353;29611
Málaga;Fuente de Piedra;37,13463;-4,729656;29792
Málaga;Gaucín;36,5183;-5,317524;29392
Málaga;Genalguacil;36,54427;-5,235879;29492
Málaga;Guaro;36,65645;-4,833355;29462
Málaga;Humilladero;37,11469;-4,703457;29791
Málaga;Igualeja;36,63033;-5,122461;29720
Málaga;Istán;36,58216;-4,949401;29692
Málaga;Iznate;36,77612;-4,18356;29670
Málaga;Jimera de Líbar;36,65202;-5,273455;29651
Málaga;Jubrique;36,56432;-5,215247;29738
Málaga;Júzcar;36,62506;-5,170815;29532
Málaga;Macharaviaya;36,76239;-4,213979;29110
Málaga;Málaga;36,71965;-4,420019;29360
Málaga;Manilva;36,37706;-5,249271;29787
Málaga;Marbella;36,50994;-4,886352;29620
Málaga;Mijas;36,5957;-4,637619;29451
Málaga;Moclinejo;36,7712;-4,254001;29710
Málaga;Mollina;37,12564;-4,657106;29569
Málaga;Monda;36,63018;-4,831124;29450
Málaga;Montejaque;36,73365;-5,251382;29738
Málaga;Nerja;36,74503;-3,876649;29180
Málaga;Ojén;36,56424;-4,856492;29471
Málaga;Parauta;36,65533;-5,129627;29714
Málaga;Periana;36,92694;-4,187304;29753
Málaga;Pizarra;36,76717;-4,707456;29719
Málaga;Pujerra;36,6127;-5,149421;29329
Málaga;Rincón de la Victoria;36,71566;-4,275504;29327
Málaga;Riogordo;36,91491;-4,293622;29109
Málaga;Ronda;36,74196;-5,166412;29620
Málaga;Salares;36,85496;-4,024393;29796
Málaga;Sayalonga;36,79799;-4,011899;29197
Málaga;Sedella;36,86289;-4,03307;29240
Málaga;Sierra de Yeguas;37,12461;-4,868739;29792
Málaga;Teba;36,98348;-4,920274;29311
Málaga;Tolox;36,68674;-4,904676;29315
Málaga;Torremolinos;36,62179;-4,500273;29312
Málaga;Torrox;36,75845;-3,952617;29315
Málaga;Totalán;36,76529;-4,297044;43391
Málaga;Valle de Abdalajís;36,93133;-4,682709;29410
Málaga;Vélez-Málaga;36,77864;-4,100675;41550
Málaga;Villanueva de Algaidas;37,18628;-4,450837;41380
Málaga;Villanueva de Tapia;37,18035;-4,335978;41809
Málaga;Villanueva del Rosario;36,99622;-4,364309;41520
Málaga;Villanueva del Trabuco;37,02825;-4,338388;41319
Málaga;Viñuela;36,8628;-4,141331;41449
Málaga;Yunquera;36,73168;-4,920869;9571
Sevilla;Aguadulce;37,25283;-4,991125;41661
Sevilla;Alanís;38,03748;-5,715293;41240
Sevilla;Albaida del Aljarafe;37,42702;-6,165926;41111
Sevilla;Alcalá de Guadaíra;37,33833;-5,844032;41600
Sevilla;Alcalá del Río;37,51827;-5,978236;41849
Sevilla;Alcolea del Río;37,61416;-5,671293;41870
Sevilla;Algaba (La);37,46177;-6,013736;41599
Sevilla;Algámitas;37,01501;-5,149775;41805
Sevilla;Almadén de la Plata;37,87345;-6,079766;41110
Sevilla;Almensilla;37,30904;-6,113987;41930
Sevilla;Arahal;37,2641;-5,542829;41310
Sevilla;Aznalcázar;37,30518;-6,248415;41220
Sevilla;Aznalcóllar;37,52354;-6,269565;5217
Sevilla;Badolatosa;37,30871;-4,672858;41910
Sevilla;Benacazón;37,35343;-6,199005;17854
Sevilla;Bollullos de la Mitación;37,34011;-6,138757;8811
Sevilla;Bormujos;37,37101;-6,070961;41320
Sevilla;Brenes;37,55057;-5,873065;41410
Sevilla;Burguillos;37,58725;-5,967274;41820
Sevilla;Cabezas de San Juan (Las);36,98133;-5,940864;41580
Sevilla;Camas;37,40087;-6,032911;41230
Sevilla;Campana (La);37,56945;-5,425768;41908
Sevilla;Cañada Rosal;37,59894;-5,210358;41950
Sevilla;Cantillana;37,60867;-5,825826;41810
Sevilla;Carmona;37,47102;-5,642328;16623
Sevilla;Carrión de los Céspedes;37,36847;-6,328958;41730
Sevilla;Casariche;37,29389;-4,759532;41450
Sevilla;Castilblanco de los Arroyos;37,67459;-5,9893;41100
Sevilla;Castilleja de Guzmán;37,40865;-6,057408;41780
Sevilla;Castilleja de la Cuesta;37,38644;-6,051838;43362
Sevilla;Castilleja del Campo;37,38591;-6,33445;13190
Sevilla;Castillo de las Guardas (El);37,6916;-6,314299;45126
Sevilla;Cazalla de la Sierra;37,9296;-5,760799;41728
Sevilla;Constantina;37,87227;-5,619115;41567
Sevilla;Coria del Río;37,28506;-6,051814;41807
Sevilla;Coripe;36,97023;-5,441308;41560
Sevilla;Coronil (El);37,08228;-5,633467;41439
Sevilla;Corrales (Los);37,09732;-4,98291;17780
Sevilla;Cuervo de Sevilla (El);36,85136;-6,041625;41220
Sevilla;Dos Hermanas;37,28318;-5,922242;41860
Sevilla;Écija;37,54093;-5,079953;41565
Sevilla;Espartinas;37,37997;-6,123577;41960
Sevilla;Estepa;37,29147;-4,878506;41390
Sevilla;Fuentes de Andalucía;37,46221;-5,348385;41219
Sevilla;Garrobo (El);37,62539;-6,172421;41567
Sevilla;Gelves;37,33677;-6,025333;41830
Sevilla;Gerena;37,52553;-6,157654;41150
Sevilla;Gilena;37,25134;-4,913494;41630
Sevilla;Gines;37,38713;-6,078264;41740
Sevilla;Guadalcanal;38,09198;-5,821165;41564
Sevilla;Guillena;37,53902;-6,052268;41440
Sevilla;Herrera;37,36176;-4,850014;18516
Sevilla;Huévar del Aljarafe;37,35599;-6,27659;10210
Sevilla;Isla Mayor;37,13356;-6,162807;41510
Sevilla;Lantejuela (La);37,35353;-5,222986;41929
Sevilla;Lebrija;36,91951;-6,078367;41620
Sevilla;Lora de Estepa;37,26869;-4,827815;41569
Sevilla;Lora del Río;37,65923;-5,526284;41658
Sevilla;Luisiana (La);37,52613;-5,248721;49120
Sevilla;Madroño (El);37,64548;-6,511699;41770
Sevilla;Mairena del Alcor;37,37316;-5,747595;41530
Sevilla;Mairena del Aljarafe;37,34449;-6,065354;2246
Sevilla;Marchena;37,32972;-5,416465;41804
Sevilla;Marinaleda;37,37473;-4,953792;41640
Sevilla;Martín de la Jara;37,10655;-4,962173;24498
Sevilla;Molares (Los);37,15531;-5,719529;41928
Sevilla;Montellano;36,99564;-5,570882;41610
Sevilla;Morón de la Frontera;37,1223;-5,451869;41566
Sevilla;Navas de la Concepción (Las);37,93347;-5,464808;26321
Sevilla;Olivares;37,41868;-6,155926;12598
Sevilla;Osuna;37,23697;-5,102748;41840
Sevilla;Palacios y Villafranca (Los);37,15859;-5,924166;41670
Sevilla;Palomares del Río;37,32256;-6,057716;19229
Sevilla;Paradas;37,28981;-5,497219;24857
Sevilla;Pedrera;37,22301;-4,896754;6229
Sevilla;Pedroso (El);37,84222;-5,763515;46194
Sevilla;Peñaflor;37,70726;-5,346412;26550
Sevilla;Pilas;37,30167;-6,302449;21720
Sevilla;Pruna;36,97364;-5,222943;29471
Sevilla;Puebla de Cazalla (La);37,22441;-5,31227;8719
Sevilla;Puebla de los Infantes (La);37,77852;-5,388995;41909
Sevilla;Puebla del Río (La);37,26748;-6,062557;41920
Sevilla;Real de la Jara (El);37,95061;-6,1559;41888
Sevilla;Rinconada (La);37,4878;-5,979309;41800
Sevilla;Roda de Andalucía (La);37,20099;-4,779276;41970
Sevilla;Ronquillo (El);37,72555;-6,176963;10390
Sevilla;Rubio (El);37,3557;-4,988925;41092
Sevilla;Salteras;37,41824;-6,111633;41340
Sevilla;San Juan de Aznalfarache;37,35838;-6,035451;41940
Sevilla;San Nicolás del Puerto;37,99353;-5,653036;41806
Sevilla;Sanlúcar la Mayor;37,38578;-6,201977;41728
Sevilla;Santiponce;37,43869;-6,038414;41907
Sevilla;Saucejo (El);37,07005;-5,096187;41850
Sevilla;Sevilla;37,38264;-5,996295;41660
Sevilla;Tocina;37,60978;-5,733069;41808
Sevilla;Tomares;37,37404;-6,045198;41359
Sevilla;Umbrete;37,36993;-6,157722;41318
Sevilla;Utrera;37,18142;-5,781507;44164
Sevilla;Valencina de la Concepción;37,41601;-6,076959;22147
Sevilla;Villamanrique de la Condesa;37,2463;-6,306533;22393
Sevilla;Villanueva de San Juan;37,05036;-5,175473;22147
Sevilla;Villanueva del Ariscal;37,39572;-6,141313;22808
Sevilla;Villanueva del Río y Minas;37,6601;-5,714389;22395
Sevilla;Villaverde del Río;37,58805;-5,873684;22889
Sevilla;Viso del Alcor (El);37,38826;-5,719357;22534
Huesca;Abiego;42,12121;-0,0710325;22220
Huesca;Abizanda;42,24253;0,1962168;22558
Huesca;Adahuesca;42,14478;-0,0074547;22112
Huesca;Agüero;42,35485;-0,7945753;22255
Huesca;Aínsa-Sobrarbe;42,41556;0,1469093;22212
Huesca;Aisa;42,68278;0,6169444;22283
Huesca;Albalate de Cinca;41,72295;0,145821;22135
Huesca;Albalatillo;41,73671;-0,1505924;22560
Huesca;Albelda;41,86542;0,4611521;22410
Huesca;Albero Alto;42,05005;-0,3374676;22251
Huesca;Albero Bajo;42,0252;-0,3813607;22194
Huesca;Alberuela de Tubo;41,9088;-0,2136612;22416
Huesca;Alcalá de Gurrea;42,06782;-0,6856087;22283
Huesca;Alcalá del Obispo;42,07784;-0,2930976;22420
Huesca;Alcampell;41,9059;0,4318866;22269
Huesca;Alcolea de Cinca;41,71719;0,1180138;22145
Huesca;Alcubierre;41,8068;-0,4514643;22540
Huesca;Alerre;42,16312;-0,462901;22133
Huesca;Alfántega;41,82908;0,1477768;22728
Huesca;Almudévar;42,03736;-0,5796334;22133
Huesca;Almunia de San Juan;41,93567;0,24484;22730
Huesca;Almuniente;41,94961;-0,4104751;22583
Huesca;Alquézar;42,17119;0,0240388;22135
Huesca;Altorricón;41,80322;0,4131394;22150
Huesca;Angüés;42,11126;-0,153561;22809
Huesca;Ansó;42,75754;-0,8281171;22421
Huesca;Antillón;42,0359;-0,1623112;22311
Huesca;Aragüés del Puerto;42,70673;-0,6700809;22311
Huesca;Arén;42,25887;0,7209243;22569
Huesca;Argavieso;42,05301;-0,2790706;22761
Huesca;Arguis;42,31468;-0,4385688;22571
Huesca;Ayerbe;42,27497;-0,6887537;22234
Huesca;Azanuy-Alins;41,9738;0,3116778;22194
Huesca;Azara;42,06894;-0,0314073;22315
Huesca;Azlor;42,09446;-0,0439338;22255
Huesca;Baélls;41,95377;0,4596325;22255
Huesca;Bailo;42,51;-0,8113827;22585
Huesca;Baldellou;41,91793;0,5468061;22549
Huesca;Ballobar;41,62202;0,1911941;22589
Huesca;Banastás;42,18112;-0,4504838;22469
Huesca;Barbastro;42,0348;0,1239805;22131
Huesca;Barbués;41,97961;-0,419158;22365
Huesca;Barbuñales;42,02539;-0,0875083;22144
Huesca;Bárcabo;42,24125;0,0694723;22665
Huesca;Belver de Cinca;41,68973;0,1784385;22511
Huesca;Benabarre;42,10639;0,4791799;22500
Huesca;Benasque;42,60514;0,5239731;22470
Huesca;Berbegal;41,96134;-0,0015523;22807
Huesca;Bielsa;42,6338;0,2184766;22134
Huesca;Bierge;42,16133;-0,0829719;22461
Huesca;Biescas;42,62798;-0,3246984;22486
Huesca;Binaced;41,82656;0,2010187;22860
Huesca;Binéfar;41,85286;0,2937235;22375
Huesca;Bisaurri;42,4967;0,5070404;22830
Huesca;Biscarrués;42,22821;-0,7515044;22451
Huesca;Blecua y Torres;42,05741;-0,1870271;22570
Huesca;Boltaña;42,44247;0,0698157;22773
Huesca;Bonansa;42,4271;0,6676375;22591
Huesca;Borau;42,65874;-0,5881645;22888
Huesca;Broto;42,60481;-0,1235453;22212
Huesca;Caldearenas;42,39699;-0,4999619;22587
Huesca;Campo;42,40875;0,3940125;22142
Huesca;Camporrélls;41,95886;0,5218998;22222
Huesca;Canal de Berdún;42,60377;-0,8584673;22467
Huesca;Candasnos;41,50383;0,0641451;22310
Huesca;Canfranc;42,71557;-0,5256487;22215
Huesca;Capdesaso;41,84393;-0,1854229;22860
Huesca;Capella;42,19704;0,3961923;22587
Huesca;Casbas de Huesca;42,15627;-0,1404078;22313
Huesca;Castejón de Monegros;41,61756;-0,2399075;22572
Huesca;Castejón de Sos;42,5132;0,4930989;22233
Huesca;Castejón del Puente;41,96238;0,1569228;22465
Huesca;Castelflorite;41,80238;-0,0215957;22194
Huesca;Castiello de Jaca;42,6319;-0,5506048;22148
Huesca;Castigaleu;42,20435;0,5783337;22535
Huesca;Castillazuelo;42,06716;0,0654169;22424
Huesca;Castillonroy;41,88442;0,5141938;22423
Huesca;Chalamera;41,66556;0,1619226;22589
Huesca;Chía;42,52047;0,4657107;22729
Huesca;Chimillas;42,17066;-0,4507998;22375
Huesca;Colungo;42,17274;0,0645458;22373
Huesca;Esplús;41,79845;0,2743229;22422
Huesca;Estada;42,07153;0,2348273;22462
Huesca;Estadilla;42,056;0,2439407;22585
Huesca;Estopiñán del Castillo;41,99734;0,5428858;16890
Huesca;Fago;42,73519;-0,8654409;22367
Huesca;Fanlo;42,58699;-0,0211814;33829
Huesca;Fiscal;42,49565;-0,1211532;25217
Huesca;Fonz;42,01005;0,2583155;22830
Huesca;Foradada del Toscar;42,41026;0,3507822;22281
Huesca;Fraga;41,52243;0,3489263;22662
Huesca;Fueva (La);42,45247;0,2807868;22315
Huesca;Gistaín;42,59116;0,3360597;22211
Huesca;Grado (El);42,15097;0,2234078;22197
Huesca;Grañén;41,93995;-0,3692021;22122
Huesca;Graus;42,19274;0,3389097;22193
Huesca;Gurrea de Gállego;42,01335;-0,7621484;22415
Huesca;Hoz de Jaca;42,69039;-0,3062892;22483
Huesca;Hoz y Costean;42,13334;0,1333333;22889
Huesca;Huerto;41,93188;-0,1666296;22731
Huesca;Huesca;42,1401;-0,408898;22360
Huesca;Ibieca;42,16119;-0,2077939;22125
Huesca;Igriés;42,21444;-0,4315612;22268
Huesca;Ilche;41,95788;0,0574015;22250
Huesca;Isábena;42,31;0,527;22126
Huesca;Jaca;42,57101;-0,5494531;22124
Huesca;Jasa;42,69462;-0,665348;22586
Huesca;Labuerda;42,452;0,1346856;22474
Huesca;Laluenga;42,00335;-0,0464519;22361
Huesca;Lalueza;41,84184;-0,255536;22809
Huesca;Lanaja;41,77214;-0,32952;22192
Huesca;Laperdiguera;41,99125;-0,0464749;22809
Huesca;Lascellas-Ponzano;42,06499;-0,075216;19142
Huesca;Lascuarre;42,19926;0,5159816;22587
Huesca;Laspaúles;42,47078;0,5984959;22196
Huesca;Laspuña;42,50342;0,1536913;22487
Huesca;Loarre;42,31464;-0,6249158;22415
Huesca;Loporzano;42,16131;-0,324034;22393
Huesca;Loscorrales;42,25349;-0,6408842;22113
Huesca;Lupiñén-Ortilla;42,17545;-0,5807649;22622
Huesca;Monesma y Cajigar;42,26012;0,5972991;22439
Huesca;Monflorite-Lascasas;42,09462;-0,3563396;46870
Huesca;Montanuy;42,46497;0,6956547;22532
Huesca;Monzón;41,91031;0,1946406;22337
Huesca;Naval;42,1935;0,152271;22662
Huesca;Novales;42,03196;-0,2884137;12598
Huesca;Nueno;42,26603;-0,4402177;12598
Huesca;Olvena;42,10948;0,2596299;22215
Huesca;Ontiñena;41,67529;0,0884791;22569
Huesca;Osso de Cinca;41,66531;0,1914486;22311
Huesca;Palo;42,32282;0,24378;22460
Huesca;Panticosa;42,72368;-0,282123;22132
Huesca;Peñalba;41,50001;-0,0384445;22268
Huesca;Peñas de Riglos (Las);42,34886;-0,7268404;22367
Huesca;Peralta de Alcofea;41,93196;-0,0664381;34846
Huesca;Peralta de Calasanz;42,01811;0,3936722;22313
Huesca;Peraltilla;42,05527;-0,0169962;19229
Huesca;Perarrúa;42,26766;0,3514397;22584
Huesca;Pertusa;42,00211;-0,1273263;22753
Huesca;Piracés;42,00398;-0,3173049;22363
Huesca;Plan;42,56667;-0,3333333;31394
Huesca;Poleñino;41,87049;-0,3096014;22416
Huesca;Pozán de Vero;42,08028;0,0336244;22191
Huesca;Puebla de Castro (La);42,14466;0,2874012;22252
Huesca;Puente de Montañana;42,15042;0,6935181;22850
Huesca;Puente la Reina de Jaca;42,56241;-0,787348;22469
Huesca;Puértolas;42,54812;0,132426;22585
Huesca;Pueyo de Araguás (El);42,44161;0,1618542;22314
Huesca;Pueyo de Santa Cruz;41,85814;0,1572041;22110
Huesca;Quicena;42,14807;-0,3585494;22664
Huesca;Robres;41,86637;-0,4609118;22512
Huesca;Sabiñánigo;42,5197;-0,3650786;22367
Huesca;Sahún;42,57606;0,4648095;22413
Huesca;Salas Altas;42,11472;0,0712943;22100
Huesca;Salas Bajas;42,09966;0,0836292;22791
Huesca;Salillas;41,99313;-0,2247787;22792
Huesca;Sallent de Gállego;42,77204;-0,3347842;22313
Huesca;San Esteban de Litera;41,90414;0,3258535;22461
Huesca;San Juan de Plan;42,5874;0,3445169;24196
Huesca;San Miguel del Cinca;41,82222;0,0761111;22439
Huesca;Sangarrén;42,01752;-0,4311999;22464
Huesca;Santa Cilia;42,56117;-0,7136365;22230
Huesca;Santa Cruz de la Serós;42,52251;-0,6743599;22253
Huesca;Santa María de Dulcis;42,12139;0,0238889;22110
Huesca;Santaliestra y San Quílez;42,30676;0,3654154;22467
Huesca;Sariñena;41,79218;-0,1572419;22122
Huesca;Secastilla;42,18098;0,2667636;22583
Huesca;Seira;42,48045;0,4298865;19445
Huesca;Sena;41,71468;-0,0437513;22559
Huesca;Senés de Alcubierre;41,90733;-0,4904756;22240
Huesca;Sesa;41,99627;-0,2454906;22366
Huesca;Sesué;42,55166;0,4727303;22192
Huesca;Siétamo;42,12341;-0,2796467;22585
Huesca;Sopeira;42,31677;0,7468303;44123
Huesca;Sotonera (La);42,25468;-0,5446912;22254
Huesca;Tamarite de Litera;41,86698;0,4220118;22484
Huesca;Tardienta;41,97935;-0,538924;22590
Huesca;Tella-Sin;42,58333;0,2;22132
Huesca;Tierz;42,13257;-0,3533829;22255
Huesca;Tolva;42,11551;0,56399;22268
Huesca;Torla;42,62793;-0,1106253;22223
Huesca;Torralba de Aragón;41,93518;-0,5106578;22451
Huesca;Torre la Ribera;42,37292;0,5268245;22790
Huesca;Torrente de Cinca;41,47287;0,3348973;22483
Huesca;Torres de Alcanadre;41,968;-0,1109713;22528
Huesca;Torres de Barbués;41,95996;-0,4323657;22549
Huesca;Tramaced;41,97267;-0,2976621;50580
Huesca;Valfarta;41,55791;-0,1338425;22585
Huesca;Valle de Bardají;42,43333;0,4666667;22190
Huesca;Valle de Hecho;42,7395;-0,7503078;22467
Huesca;Valle de Lierp;42,38;0,489;22870
Huesca;Velilla de Cinca;41,587;0,261464;22231
Huesca;Vencillón;41,7051;0,3219554;22611
Huesca;Veracruz;42,38238;0,610943;22639
Huesca;Viacamp y Litera;42,12725;0,6159651;22530
Huesca;Vicién;42,0555;-0,4401985;44155
Huesca;Villanova;42,54668;0,4618572;44422
Huesca;Villanúa;42,67982;-0,5308006;44382
Huesca;Villanueva de Sigena;41,71533;-0,0088677;44566
Huesca;Yebra de Basa;42,48631;-0,2820295;44156
Huesca;Yésero;42,61928;-0,2497312;44549
Huesca;Zaidín;41,60407;0,266089;44395
Teruel;Ababuj;40,54846;-0,8077833;44540
Teruel;Abejuela;39,91035;-0,8941151;44123
Teruel;Aguatón;40,67128;-1,234348;44477
Teruel;Aguaviva;40,82281;-0,197559;44792
Teruel;Aguilar del Alfambra;40,59013;-0,7964078;44432
Teruel;Alacón;41,02371;-0,6967831;16812
Teruel;Alba;40,61812;-1,345689;44550
Teruel;Albalate del Arzobispo;41,12081;-0,510963;44160
Teruel;Albarracín;40,40652;-1,444402;44158
Teruel;Albentosa;40,10305;-0,7695187;44145
Teruel;Alcaine;40,95359;-0,7054526;44509
Teruel;Alcalá de la Selva;40,37181;-0,7197202;44492
Teruel;Alcañiz;41,04895;-0,1306302;44369
Teruel;Alcorisa;40,89169;-0,3806293;44134
Teruel;Alfambra;40,54725;-1,033759;8587
